subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16420,waveform_context,rr,TimesFM,2048,256,2048,256,190,7.440089225769043,6.328372001647949,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,191,6.64608097076416,5.952610969543457,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,192,7.214688777923584,6.159085750579834,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,193,7.46336555480957,6.245490074157715,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,194,6.7121477127075195,5.899660587310791,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,195,6.859716415405273,5.675699234008789,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,196,7.3955206871032715,6.226493835449219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,197,7.09360408782959,6.222517013549805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,198,6.976014614105225,5.954981327056885,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,199,7.491315841674805,6.530045032501221,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,200,7.041074752807617,6.150538444519043,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,201,7.08530855178833,6.242979049682617,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,202,7.462327480316162,6.529170989990234,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,203,7.110501766204834,6.155758380889893,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,204,7.105478763580322,6.22914981842041,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,205,7.269415855407715,6.336421966552734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,206,7.177121162414551,6.197702407836914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,207,6.993691921234131,6.1976752281188965,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,208,7.422943115234375,6.360823631286621,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,209,7.385501384735107,6.359920501708984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,210,6.97160005569458,6.153896808624268,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,211,7.184428691864014,6.2546186447143555,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,212,7.5426506996154785,6.4305500984191895,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,213,6.805129051208496,6.124590873718262,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,214,7.007259845733643,6.205023765563965,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,215,7.353660583496094,6.480276107788086,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,216,7.227031707763672,6.500399589538574,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,217,7.274251937866211,6.344903945922852,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,218,7.605722427368164,6.670337677001953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,219,7.358331203460693,6.655320167541504,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,220,7.351531505584717,6.48675537109375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,221,7.665190696716309,6.797305583953857,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,222,7.3905181884765625,6.657369613647461,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,223,7.267282485961914,6.474421977996826,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,224,7.373657703399658,6.473208427429199,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,225,7.740683555603027,6.816697120666504,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,226,7.033031940460205,6.253976821899414,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,227,7.321457386016846,6.380402565002441,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,228,7.568696975708008,6.736058235168457,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,229,7.015878200531006,6.133184432983398,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,230,7.0207600593566895,6.21304988861084,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,231,7.723789215087891,6.906786918640137,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,232,7.213693618774414,6.244899749755859,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,233,6.974924087524414,5.86985445022583,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,234,7.6823883056640625,6.794966220855713,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,235,6.991096496582031,6.055596351623535,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,236,6.778293132781982,5.603662967681885,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,237,7.577934741973877,6.50324821472168,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,238,6.971060276031494,6.080877304077148,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,239,6.6527862548828125,5.566667556762695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,240,7.2956929206848145,6.201329231262207,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,241,6.982072830200195,5.956813335418701,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,242,6.328833103179932,5.255584716796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,243,6.689087867736816,5.909832954406738,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,244,6.862058162689209,5.912345886230469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,245,6.662230014801025,5.471573829650879,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,246,6.837161540985107,5.776008129119873,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,247,6.894359588623047,5.944591522216797,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,248,7.264135837554932,5.941856384277344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,249,7.008453845977783,5.912560939788818,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,250,7.602947235107422,6.59410285949707,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,251,7.742518424987793,6.263167381286621,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,252,7.384341716766357,6.215152740478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,253,7.634002685546875,6.427363395690918,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,254,8.132171630859375,6.634556770324707,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,255,7.524586200714111,6.161484718322754,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,0,3.4271984100341797,2.9647634029388428,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,1,4.047166347503662,3.4034509658813477,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,2,4.276011943817139,3.414151430130005,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,3,4.072303295135498,3.072577714920044,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,4,4.698470115661621,3.6056783199310303,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,5,5.664255142211914,4.564725875854492,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,6,4.8661699295043945,3.9043171405792236,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,7,5.164341926574707,3.900824785232544,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,8,5.344622611999512,4.228466510772705,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,9,5.567225933074951,4.401291847229004,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,10,5.705974578857422,4.504947185516357,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,11,6.004156589508057,4.793874740600586,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,12,6.420954704284668,5.213222503662109,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,13,6.329789638519287,5.055960178375244,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,14,6.133127689361572,4.875824928283691,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,15,5.682537078857422,4.335522651672363,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,16,6.144341945648193,5.027690887451172,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,17,6.361245155334473,5.252226829528809,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,18,5.7735724449157715,4.936315536499023,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,19,5.864017009735107,4.929184436798096,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,20,5.979319095611572,4.869277000427246,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,21,6.434378623962402,5.679957866668701,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,22,5.499793529510498,4.688075065612793,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,23,5.926428318023682,4.949827671051025,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,24,5.871896266937256,4.90779972076416,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,25,6.588476657867432,5.493537902832031,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,26,6.831515789031982,5.52870512008667,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,27,6.795609474182129,5.663609027862549,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,28,7.611412525177002,6.4426116943359375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,29,7.341072082519531,6.110459327697754,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,30,6.913426876068115,5.928310394287109,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,31,6.358742713928223,5.550432205200195,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,32,7.6218180656433105,6.689635276794434,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,33,7.445879936218262,6.762520790100098,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,34,6.933571815490723,6.262127876281738,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,35,7.568047046661377,6.732893943786621,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,36,7.545132160186768,6.625720500946045,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,37,7.951873779296875,7.115207195281982,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,38,7.974191665649414,6.802090167999268,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,39,8.095488548278809,6.70728874206543,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,40,7.404682636260986,6.166377067565918,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,41,8.37006664276123,7.051277160644531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,42,8.401103973388672,7.0925822257995605,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,43,8.306812286376953,7.248706817626953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,44,9.30474853515625,8.292737007141113,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,45,9.141878128051758,8.035161972045898,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,46,8.318824768066406,7.332610130310059,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,47,8.433016777038574,7.527544975280762,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,48,9.037238121032715,8.195754051208496,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,49,9.238110542297363,8.392263412475586,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,50,8.79562759399414,7.810896873474121,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,51,9.186580657958984,8.198699951171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,52,9.590167999267578,8.510551452636719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,53,10.439031600952148,9.198362350463867,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,54,9.731264114379883,8.543909072875977,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,55,10.309735298156738,8.82724380493164,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,56,9.73083209991455,8.181131362915039,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,57,10.25473690032959,9.205431938171387,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,58,10.958758354187012,9.584510803222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,59,10.82737922668457,9.368175506591797,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,60,11.428878784179688,10.417014122009277,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,61,11.649312973022461,10.211284637451172,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,62,10.754023551940918,9.27662181854248,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,63,10.112300872802734,8.85560131072998,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,64,11.57386302947998,10.121528625488281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,65,11.193124771118164,9.840353012084961,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,66,10.677254676818848,9.482370376586914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,67,11.265572547912598,10.046733856201172,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,68,11.411657333374023,10.262561798095703,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,69,11.676248550415039,10.504083633422852,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,70,11.217991828918457,10.17669677734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,71,11.658134460449219,10.530440330505371,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,72,10.75109577178955,9.697430610656738,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,73,11.86201000213623,10.80507755279541,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,74,12.324126243591309,11.215120315551758,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,75,12.281574249267578,11.160136222839355,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,76,12.661260604858398,11.899452209472656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,77,12.795522689819336,11.846607208251953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,78,11.611800193786621,10.477447509765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,79,11.50200366973877,10.650548934936523,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,80,12.762542724609375,11.821157455444336,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,81,12.586906433105469,11.47807502746582,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,82,12.005985260009766,11.186257362365723,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,83,12.250178337097168,11.17412281036377,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,84,12.443376541137695,11.40374755859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,85,13.071820259094238,12.219375610351562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,86,12.912121772766113,11.909629821777344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,87,12.819490432739258,11.674888610839844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,88,11.934989929199219,11.011371612548828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,89,12.866575241088867,12.156893730163574,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,90,13.262662887573242,12.541930198669434,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,91,13.525288581848145,12.823149681091309,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,92,14.144965171813965,13.576452255249023,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,93,13.99637222290039,13.226601600646973,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,94,12.659526824951172,11.780813217163086,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,95,12.618725776672363,11.673723220825195,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,96,13.082566261291504,12.095449447631836,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,97,13.043179512023926,12.005338668823242,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,98,12.54497241973877,11.636514663696289,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,99,12.45270824432373,11.4317626953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,100,12.389131546020508,11.380279541015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,101,12.83009147644043,12.022068977355957,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,102,13.208032608032227,12.381643295288086,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,103,12.624709129333496,11.547252655029297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,104,11.730207443237305,10.884523391723633,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,105,12.693343162536621,11.920623779296875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,106,12.987719535827637,12.100194931030273,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,107,13.080986976623535,12.196714401245117,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,108,13.929244041442871,13.081761360168457,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,109,13.892961502075195,12.781970977783203,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,110,12.597652435302734,11.4136323928833,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,111,12.70890998840332,11.572748184204102,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,112,11.861211776733398,10.543946266174316,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,113,11.984902381896973,10.784520149230957,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,114,11.609009742736816,10.475645065307617,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,115,11.3331880569458,10.130245208740234,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Chronos-2,2048,256,2048,256,116,11.09385871887207,9.721660614013672,NA,NA,NA,NA,NA,NA,NA,NA,64
