subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19093,waveform_context,rr,TimesFM,2048,256,2048,256,191,44.514183044433594,24.7257022857666,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,192,43.81878662109375,23.835580825805664,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,193,48.64813995361328,26.167354583740234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,194,50.77994155883789,27.336772918701172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,195,50.8364372253418,27.435346603393555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,196,51.605804443359375,27.28911590576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,197,52.465091705322266,27.549453735351562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,198,50.41138458251953,27.334808349609375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,199,49.065155029296875,26.49592399597168,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,200,50.8089485168457,26.8341064453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,201,51.13105392456055,27.117431640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,202,51.3042106628418,27.367307662963867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,203,49.127193450927734,26.464736938476562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,204,50.41346740722656,26.4638614654541,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,205,51.65591049194336,27.183639526367188,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,206,52.14740753173828,27.605539321899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,207,50.85009002685547,26.96826171875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,208,53.33421325683594,27.657499313354492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,209,54.685264587402344,28.220069885253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,210,55.47822189331055,29.110790252685547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,211,51.23928451538086,26.581748962402344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,212,53.364925384521484,27.873435974121094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,213,54.25287628173828,28.05724334716797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,214,52.49127960205078,27.210735321044922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,215,51.23122024536133,26.612668991088867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,216,51.697322845458984,27.369300842285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,217,51.22349548339844,26.64824676513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,218,47.9068717956543,25.746084213256836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,219,46.43281173706055,24.6249942779541,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,220,47.01787185668945,24.85443878173828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,221,48.06329345703125,26.123899459838867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,222,47.11076354980469,25.2806339263916,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,223,44.91045379638672,24.311546325683594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,224,45.42879867553711,24.41221046447754,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,225,42.778663635253906,23.359092712402344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,226,42.935997009277344,22.399892807006836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,227,48.16259765625,25.381853103637695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,228,50.21199417114258,25.437891006469727,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,229,55.89747619628906,28.273075103759766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,230,57.159053802490234,29.16464614868164,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,231,54.58111572265625,27.33404541015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,232,55.119834899902344,28.27202796936035,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,233,54.59265899658203,27.22945785522461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,234,53.78296661376953,28.1070556640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,235,50.70372009277344,25.86481475830078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,236,52.13279724121094,27.0006160736084,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,237,52.065364837646484,27.252826690673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,238,52.42237854003906,26.377538681030273,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,239,49.09700393676758,26.15865707397461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,240,50.31089782714844,25.82337188720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,241,51.529170989990234,26.356992721557617,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,242,53.60419464111328,26.64141845703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,243,52.397979736328125,26.909273147583008,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,244,50.651023864746094,25.736942291259766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,245,52.9571533203125,27.562843322753906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,246,54.6688232421875,28.502227783203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,247,55.07699203491211,28.256938934326172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,248,51.71735382080078,27.341957092285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,249,52.94797897338867,27.097740173339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,250,53.060203552246094,28.281076431274414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,251,54.271541595458984,28.35733413696289,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,252,51.37498474121094,27.442777633666992,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,253,51.83539581298828,27.931352615356445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,254,52.83871841430664,28.680889129638672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,255,52.38232421875,28.547582626342773,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,0,56.79569625854492,30.159961700439453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,1,54.04838180541992,28.6114559173584,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,2,53.905818939208984,28.46871566772461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,3,53.38190460205078,28.320186614990234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,4,54.66641616821289,29.547378540039062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,5,52.1009635925293,28.911670684814453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,6,52.67481231689453,29.56488609313965,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,7,54.03190231323242,29.786785125732422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,8,55.004940032958984,30.781322479248047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,9,53.261878967285156,29.56037712097168,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,10,52.30384063720703,30.066423416137695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,11,52.75971984863281,29.155620574951172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,12,53.97187423706055,30.429807662963867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,13,53.964935302734375,30.635339736938477,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,14,53.35552215576172,30.99224090576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,15,54.365787506103516,31.082500457763672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,16,56.591957092285156,32.08254623413086,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,17,57.07574462890625,32.55061340332031,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,18,54.469757080078125,31.399883270263672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,19,54.529571533203125,31.22644805908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,20,54.6284065246582,31.494260787963867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,21,53.816261291503906,31.31036949157715,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,22,54.120872497558594,30.95016098022461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,23,54.10892868041992,31.574811935424805,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,24,53.32916259765625,31.48423957824707,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,25,52.469146728515625,30.95403289794922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,26,54.654273986816406,32.14875030517578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,27,55.699554443359375,32.35493850708008,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,28,54.71779251098633,32.86000061035156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,29,52.626739501953125,32.14326477050781,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,30,53.566890716552734,33.68171691894531,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,31,55.25497055053711,33.47422790527344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,32,56.81755065917969,35.809776306152344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,33,56.547813415527344,35.83671188354492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,34,55.26301956176758,36.091163635253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,35,55.21696090698242,35.23584747314453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,36,56.8339729309082,35.910057067871094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,37,58.07489013671875,37.36164474487305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,38,56.6574821472168,36.9227409362793,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,39,54.536197662353516,35.358856201171875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,40,55.68025207519531,35.084632873535156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,41,56.21912384033203,35.984283447265625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,42,55.05819320678711,35.51988220214844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,43,52.99040222167969,34.44775390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,44,53.529666900634766,34.947235107421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,45,54.97552490234375,35.08350372314453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,46,54.61286544799805,34.96134948730469,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,47,53.1283073425293,34.47372055053711,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,48,55.06582260131836,36.392486572265625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,49,53.05391311645508,34.781822204589844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,50,53.49753952026367,36.542938232421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,51,51.841156005859375,34.747581481933594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,52,50.804683685302734,34.39152145385742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,53,51.882774353027344,35.29302978515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,54,51.73353576660156,34.77937316894531,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,55,49.46113586425781,34.07660675048828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,56,47.93419647216797,32.59803771972656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,57,49.60731887817383,34.04183578491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,58,50.141387939453125,33.84914779663086,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,59,53.6993522644043,36.25190734863281,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,60,55.563377380371094,37.83039855957031,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,61,55.56052780151367,37.729705810546875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,62,54.89873123168945,36.87101745605469,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,63,57.2524528503418,37.82255554199219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,64,59.31165313720703,39.1611442565918,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,65,59.81620788574219,39.25160217285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,66,59.011375427246094,39.6776008605957,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,67,57.45399856567383,37.91495895385742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,68,58.301177978515625,38.71332550048828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,69,59.83306121826172,39.90912628173828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,70,57.43227005004883,38.89229202270508,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,71,54.67089080810547,38.10127258300781,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,72,54.963523864746094,37.63713836669922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,73,55.19855880737305,37.963871002197266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,74,55.376888275146484,38.155738830566406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,75,57.47883605957031,39.313499450683594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,76,62.037254333496094,42.44097137451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,77,66.51473236083984,45.39490509033203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,78,65.61441802978516,44.568092346191406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,79,61.939876556396484,41.86491394042969,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,80,62.178733825683594,42.29460525512695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,81,63.492244720458984,42.57499694824219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,82,64.5205307006836,43.912960052490234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,83,62.872352600097656,42.43949890136719,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,84,61.18470001220703,40.91813659667969,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,85,62.5189208984375,42.46711730957031,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,86,63.790924072265625,43.611793518066406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,87,63.603912353515625,43.25641632080078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,88,61.09250259399414,41.243446350097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,89,61.924739837646484,41.910423278808594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,90,62.52920913696289,42.14321517944336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,91,61.541656494140625,41.463714599609375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,92,59.40899658203125,40.36940002441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,93,61.70610427856445,42.333595275878906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,94,61.660247802734375,41.63829040527344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,95,59.10319900512695,39.892425537109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,96,60.77293395996094,41.195556640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,97,62.0787467956543,41.19465255737305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,98,61.38856887817383,42.27627182006836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,99,60.639713287353516,41.017303466796875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,100,61.5848503112793,40.835914611816406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,101,60.94973373413086,41.481414794921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,102,59.381351470947266,40.872982025146484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,103,60.89289855957031,41.886104583740234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,104,60.458045959472656,41.01899719238281,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,105,59.502017974853516,40.98037338256836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,106,61.19890213012695,42.762264251708984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,107,60.55382537841797,42.84794235229492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,108,59.494388580322266,43.26448440551758,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,109,58.42854690551758,44.141395568847656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,110,58.78366470336914,43.863624572753906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,111,58.96961212158203,43.40714645385742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,112,59.555789947509766,43.437137603759766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,113,58.9501838684082,43.47331237792969,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,114,58.95643997192383,43.92491912841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,Chronos-2,2048,256,2048,256,115,58.33580780029297,42.61811065673828,NA,NA,NA,NA,NA,NA,NA,NA,64
