subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19140,waveform_context,rr,TimesFM,2048,256,2048,256,191,38.73969268798828,31.660402297973633,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,192,39.149723052978516,31.771709442138672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,193,40.404361724853516,32.286582946777344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,194,42.46479034423828,33.827728271484375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,195,42.38557052612305,33.58604431152344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,196,40.9953498840332,32.77912139892578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,197,41.14085006713867,33.184043884277344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,198,41.977054595947266,33.43895721435547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,199,41.56758499145508,33.24671173095703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,200,41.621944427490234,33.47298049926758,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,201,41.1078987121582,33.02593231201172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,202,41.190956115722656,33.16282653808594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,203,41.69600296020508,33.627342224121094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,204,40.25870132446289,32.67182159423828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,205,40.26184844970703,32.62311553955078,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,206,39.89231872558594,32.64376449584961,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,207,39.24490737915039,31.958913803100586,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,208,38.874610900878906,31.827850341796875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,209,39.41633605957031,32.36614227294922,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,210,38.7310791015625,31.629188537597656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,211,38.72397232055664,31.586750030517578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,212,38.85028839111328,31.943449020385742,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,213,39.124324798583984,31.791109085083008,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,214,38.28192901611328,31.398414611816406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,215,38.731300354003906,31.75486183166504,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,216,39.52045440673828,31.96852684020996,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,217,40.470558166503906,32.52555465698242,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,218,39.751739501953125,32.48318099975586,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,219,40.4031867980957,32.44375228881836,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,220,41.905216217041016,33.41963195800781,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,221,42.55708312988281,34.15187072753906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,222,41.49210739135742,33.32007598876953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,223,41.9139289855957,33.47138595581055,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,224,40.86750030517578,33.42504119873047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,225,41.571475982666016,33.517539978027344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,226,42.07004928588867,33.80397033691406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,227,41.307254791259766,33.6502571105957,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,228,41.241905212402344,33.51055145263672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,229,42.082332611083984,33.83607482910156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,230,41.88090133666992,34.115596771240234,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,231,40.85438537597656,33.401588439941406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,232,42.13751983642578,33.96554946899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,233,42.35304260253906,34.39604187011719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,234,42.28022384643555,34.265907287597656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,235,42.26129150390625,34.232669830322266,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,236,42.84062576293945,34.714080810546875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,237,42.357784271240234,34.40425109863281,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,238,42.84626388549805,34.74994659423828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,239,43.30928039550781,35.00835418701172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,240,41.54774475097656,34.0797119140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,241,42.84923553466797,34.76478576660156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,242,42.90880584716797,34.88313293457031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,243,41.57129669189453,34.138092041015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,244,41.99925994873047,34.368736267089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,245,42.4776725769043,34.70623016357422,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,246,42.030311584472656,34.42779541015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,247,43.014156341552734,35.12525177001953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,248,43.45846176147461,35.36803436279297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,249,42.98598098754883,35.064453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,250,43.07954025268555,35.288455963134766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,251,43.134830474853516,35.414485931396484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,252,42.088443756103516,34.607757568359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,253,42.67433166503906,35.141075134277344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,254,43.208595275878906,35.57835388183594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,255,42.261592864990234,34.95568084716797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,0,48.47209167480469,27.191509246826172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,1,48.42604064941406,28.14672088623047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,2,45.38577651977539,27.28940200805664,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,3,47.91972351074219,28.449188232421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,4,50.373470306396484,30.26653480529785,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,5,50.085689544677734,30.495269775390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,6,47.0810661315918,28.556495666503906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,7,46.173057556152344,27.800975799560547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,8,48.97644805908203,29.512928009033203,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,9,48.902015686035156,28.94717788696289,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,10,46.7977294921875,27.70461654663086,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,11,45.651554107666016,27.823226928710938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,12,47.75328826904297,28.530170440673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,13,48.085941314697266,28.426177978515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,14,46.483219146728516,27.77435302734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,15,44.965755462646484,26.88583755493164,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,16,46.00522232055664,27.131946563720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,17,46.577911376953125,27.919872283935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,18,45.717124938964844,26.981090545654297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,19,45.69157791137695,27.41268539428711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,20,46.665653228759766,28.236351013183594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,21,50.21297836303711,29.390411376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,22,46.46380615234375,27.695541381835938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,23,45.12828063964844,26.830060958862305,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,24,45.81222152709961,26.635143280029297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,25,46.5468635559082,27.036378860473633,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,26,44.70908737182617,26.19650650024414,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,27,42.96784210205078,25.167173385620117,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,28,42.73360061645508,25.449443817138672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,29,44.261863708496094,25.879465103149414,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,30,45.60149383544922,26.661062240600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,31,46.327362060546875,27.333438873291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,32,46.08143997192383,26.92342758178711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,33,44.41473388671875,26.016080856323242,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,34,45.304725646972656,26.566587448120117,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,35,47.030826568603516,27.264930725097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,36,46.59711837768555,27.242219924926758,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,37,45.39132308959961,26.790546417236328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,38,45.56157302856445,26.57406234741211,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,39,46.78737258911133,27.230804443359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,40,44.32435607910156,25.691631317138672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,41,43.15215301513672,24.861400604248047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,42,43.11948013305664,25.401573181152344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,43,46.1824951171875,26.990013122558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,44,48.74143981933594,28.451343536376953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,45,53.67803192138672,30.81360626220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,46,51.315799713134766,29.985580444335938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,47,49.7354736328125,29.42363929748535,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,48,45.996788024902344,27.01664161682129,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,49,44.47626876831055,26.0755672454834,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,50,44.863563537597656,26.493690490722656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,51,43.865203857421875,25.50490379333496,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,52,43.03756332397461,25.26864242553711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,53,43.00822448730469,25.184864044189453,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,54,43.55870819091797,25.51589012145996,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,55,43.38838577270508,25.35627555847168,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,56,43.91981506347656,25.282411575317383,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,57,42.44101333618164,24.334259033203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,58,43.62479019165039,25.122753143310547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,59,43.37708282470703,24.613401412963867,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,60,45.23278045654297,25.62608528137207,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,61,47.16825866699219,26.92322540283203,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,62,46.829551696777344,26.990253448486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,63,46.89004135131836,26.95596694946289,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,64,47.61251449584961,27.01512908935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,65,47.901817321777344,27.402376174926758,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,66,46.42802429199219,26.98486328125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,67,44.409088134765625,25.599716186523438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,68,43.99376678466797,25.3898983001709,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,69,42.91264343261719,24.855525970458984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,70,43.46428298950195,25.17914581298828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,71,42.675167083740234,25.07237434387207,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,72,43.7022590637207,25.315406799316406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,73,44.453731536865234,26.075786590576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,74,45.57139205932617,26.605125427246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,75,43.6268310546875,25.287168502807617,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,76,45.01911926269531,26.027400970458984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,77,44.12599182128906,25.74014663696289,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,78,43.77033233642578,25.90957260131836,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,79,43.60844039916992,25.660804748535156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,80,43.600341796875,25.45679473876953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,81,42.6320686340332,25.27401351928711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,82,42.72431564331055,25.619491577148438,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,83,42.15739059448242,25.112857818603516,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,84,42.1076545715332,25.197402954101562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,85,41.44053649902344,24.157909393310547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,86,41.60731887817383,24.773487091064453,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,87,40.711605072021484,24.255945205688477,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,88,40.887638092041016,24.50621795654297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,89,41.021018981933594,24.43724822998047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,90,39.48283386230469,23.289535522460938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,91,41.0825309753418,24.086387634277344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,92,40.54372024536133,23.684345245361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,93,41.897666931152344,24.512248992919922,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,94,41.50528335571289,24.45539665222168,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,95,41.58611297607422,24.7747802734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,96,42.45232391357422,25.317401885986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,97,43.150936126708984,26.014205932617188,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,98,41.897865295410156,25.595417022705078,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,99,43.30794906616211,26.417177200317383,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,100,43.82118225097656,26.82895278930664,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,101,44.15179443359375,26.323392868041992,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,102,44.568763732910156,26.508132934570312,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,103,43.9872932434082,25.99993133544922,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,104,43.485809326171875,26.074424743652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,105,42.59477233886719,25.611324310302734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,106,42.492183685302734,25.356861114501953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,107,42.66212844848633,25.672975540161133,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,108,41.88413619995117,24.870128631591797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,109,41.796321868896484,24.661888122558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,110,43.413238525390625,26.151470184326172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,111,42.71855163574219,25.687768936157227,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,112,43.14338684082031,26.018247604370117,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,113,41.774803161621094,25.653099060058594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Chronos-2,2048,256,2048,256,114,40.71660232543945,25.029579162597656,NA,NA,NA,NA,NA,NA,NA,NA,64
